Campaign ,,,Campaign  Status,,Ad Group,Keyword,Criterion Type,Bid strategy type,Tracking template,Custom parameter,Ad type,Headline 1,Headline 1 position,Headline 2,Headline 2 position,Headline 3,Headline 3 position,Headline 4,Headline 4 position,Headline 5,Headline 5 position,Headline 6,Headline 6 position,Headline 7,Headline 7 position,Headline 8,Headline 8 position,Headline 9,Headline 9 position,Headline 10,Headline 10 position,Headline 11,Headline 11 position,Headline 12,Headline 12 position,Headline 13,Headline 13 position,Headline 14,Headline 14 position,Headline 15,Headline 15 position,Description 1,Description 1 position,Description 2,Description 2 position,Description 3,Description 3 position,Description 4,Description 4 position,Path 1,Path 2,Final URL
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing career,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck driver career,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck driver career,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing company jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing company jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,wrecker driver jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,wrecker driver jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,wrecker jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,wrecker jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,heavy towing jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,heavy towing jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,heavy duty towing jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,heavy duty towing jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,recovery driver jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,recovery driver jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,roadside assistance jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,roadside assistance jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck driver salary,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck driver salary,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck salary,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck salary,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing driver salary,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing driver salary,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck driver pay,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck driver pay,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck driver hourly,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck driver hourly,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck driver wage,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck driver wage,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,how to become a tow truck driver,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,how to become a tow truck driver,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,become a tow truck driver,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,become a tow truck driver,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck driver requirements,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck driver requirements,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck driver qualifications,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck driver qualifications,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck operator jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck operator jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck hiring,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck hiring,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,hiring tow truck drivers,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,hiring tow truck drivers,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck driver hiring,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck driver hiring,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,heavy hauler jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,heavy hauler jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,heavy hauler driver jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,heavy hauler driver jobs,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing jobs near me,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing jobs near me,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck jobs near me,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck jobs near me,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing jobs bay area,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing jobs bay area,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck resume,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck resume,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck driver resume,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck driver resume,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck apprentice,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck apprentice,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing apprenticeship,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing apprenticeship,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck driver wanted,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck driver wanted,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing operator job,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing operator job,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck dispatcher salary,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck dispatcher salary,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow trucks for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow trucks for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,buy tow truck,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,buy tow truck,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,used tow truck,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,used tow truck,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,new tow truck,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,new tow truck,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck price,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck price,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck cost,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck cost,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck financing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck financing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck lease,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck lease,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck auction,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck auction,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck payment,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck payment,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,flatbed truck for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,flatbed truck for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,flatbed for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,flatbed for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,wrecker for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,wrecker for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,heavy wrecker for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,heavy wrecker for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,rotator for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,rotator crane for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,lowboy for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck inventory,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck inventory,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck dealership,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck dealership,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck dealer,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck dealer,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck manufacturer,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck manufacturer,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,semi truck for sale,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,buy semi truck,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,used semi truck,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,new semi truck,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,semi truck price,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,semi truck financing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
